"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place_1","place_2","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
2017-10-06 04:59:34,-17.5702,-64.1261,36.33,4.6,"mb",NA,42,4.039,1,"us","us2000b1u8",2017-10-06 14:11:32,"36km WSW of Villa Yapacani"," Bolivia","earthquake",7.7,4,0.1,30,"reviewed","us","us"
2017-10-06 01:32:57,-9.9486,152.1867,10,4.6,"mb",NA,199,4.985,0.63,"us","us2000b1sv",2017-10-06 01:56:08,"115km SSW of Kulumadau"," Papua New Guinea","earthquake",7,2,0.114,25,"reviewed","us","us"
2017-10-05 22:33:27,21.8848,144.6063,100.39,4.6,"mb",NA,45,5.637,0.71,"us","us2000b1rh",2017-10-05 23:37:43,"152km NNW of Farallon de Pajaros"," Northern Mariana Islands","earthquake",8.7,7.1,0.053,105,"reviewed","us","us"
2017-10-03 17:03:11,-2.5625,140.1126,21.57,4.6,"mb",NA,102,7.862,0.58,"us","us2000b0jm",2017-10-04 14:42:34,"52km W of Abepura"," Indonesia","earthquake",10,5.6,0.073,56,"reviewed","us","us"
2017-10-03 14:19:43,-39.651,175.9309,77.21,4.6,"mb",NA,124,0.651,1.24,"us","us2000b0gr",2017-10-19 13:52:46,"29km SE of Waiouru"," New Zealand","earthquake",7.2,11,0.172,10,"reviewed","us","us"
2017-10-02 18:46:35,-7.056,102.3915,10,4.6,"mb",NA,86,4.686,1.08,"us","us2000axxi",2017-10-02 19:47:05,"263km SW of Biha"," Indonesia","earthquake",6.5,1.8,0.097,32,"reviewed","us","us"
2017-10-02 18:13:51,21.4218,94.5291,96.74,4.6,"mb",NA,69,1.489,0.78,"us","us2000axwl",2017-10-05 16:26:55,"60km W of Pakokku"," Burma","earthquake",7,6.7,0.062,77,"reviewed","us","us"
2017-10-01 12:49:04,12.7773,91.8903,28.55,4.6,"mb",NA,130,1.392,0.78,"us","us2000axhf",2017-10-14 06:31:57,"149km NW of Bamboo Flat"," India","earthquake",8.7,4.7,0.095,33,"reviewed","us","us"
2017-09-29 23:18:50,13.6841,120.6718,113.35,4.6,"mb",NA,89,0.488,0.64,"us","us2000ax17",2017-10-22 04:21:22,"16km SSE of Calatagan"," Philippines","earthquake",5,5.5,0.052,110,"reviewed","us","us"
2017-09-29 16:08:40,36.9513,30.6565,89.38,4.6,"mb",NA,46,0.633,0.95,"us","us2000awn9",2017-09-29 21:06:18,"5km NW of Antalya"," Turkey","earthquake",6.5,6.2,0.098,31,"reviewed","us","us"
2017-09-28 17:08:05,2.1483,127.5691,97.53,4.6,"mb",NA,110,1.382,0.99,"us","us2000avzh",2017-09-28 20:31:41,"67km NW of Tobelo"," Indonesia","earthquake",7.3,8.5,0.091,39,"reviewed","us","us"
2017-09-28 05:03:12,-7.3795,156.0101,74.31,4.6,"mb",NA,151,4.4,0.42,"us","us2000b1vq",2017-10-25 06:49:26,"101km SW of Chirovanga"," Solomon Islands","earthquake",9.6,8.1,0.096,32,"reviewed","us","us"
2017-09-27 08:28:08,28.1091,54.1871,45.31,4.6,"mb",NA,45,3.632,0.84,"us","us2000av94",2017-09-27 08:55:20,"49km NNW of Lar"," Iran","earthquake",7.3,6.4,0.074,54,"reviewed","us","us"
2017-09-26 05:33:24,15.0621,-93.9602,55.84,4.6,"mb",NA,152,2.255,1.16,"us","us2000auuz",2017-09-26 13:59:29,"100km SSW of Tres Picos"," Mexico","earthquake",10,7.3,0.03,342,"reviewed","us","us"
2017-10-25 10:50:22,40.4817,143.8342,10,4.7,"mb",NA,169,1.614,0.52,"us","us1000awml",2017-10-25 11:11:36,"185km ENE of Miyako"," Japan","earthquake",7.1,1.9,0.115,23,"reviewed","us","us"
2017-10-20 10:36:50,-30.0962,-177.0816,10,4.7,"mb",NA,179,1.124,0.49,"us","us1000auii",2017-10-21 22:38:44,"121km SE of Raoul Island"," New Zealand","earthquake",6.9,2,0.13,18,"reviewed","us","us"
2017-10-19 22:18:52,-26.9349,-176.4596,14.56,4.7,"mb",NA,121,2.642,0.93,"us","us1000aueg",2017-10-21 03:04:44,"294km NNE of Raoul Island"," New Zealand","earthquake",9.7,3.8,0.086,41,"reviewed","us","us"
2017-10-19 06:52:25,6.1125,126.8751,120.45,4.7,"mb",NA,108,1.6,0.8,"us","us1000atzk",2017-10-20 02:55:02,"81km ESE of Pondaguitan"," Philippines","earthquake",9.8,8.3,0.096,33,"reviewed","us","us"
2017-10-18 09:07:15,46.3571,145.1832,10.9,4.7,"mb",NA,100,1.773,0.66,"us","us1000atmh",2017-10-18 10:32:10,"186km E of Korsakov"," Russia","earthquake",7.3,4,0.042,172,"reviewed","us","us"
2017-10-18 00:46:29,6.1352,123.8535,554.22,4.7,"mb",NA,75,1.949,0.81,"us","us1000atkg",2017-10-18 01:02:29,"38km WSW of Palimbang"," Philippines","earthquake",12.3,9.6,0.089,38,"reviewed","us","us"
2017-10-17 18:52:37,37.7676,57.3136,21.21,4.7,"mb",NA,130,0.656,0.92,"us","us1000atfn",2017-10-18 16:51:37,"32km N of Bojnurd"," Iran","earthquake",6.2,5.6,0.061,82,"reviewed","us","us"
2017-10-17 07:00:14,-16.3581,-173.1925,35.86,4.7,"mb",NA,63,2.791,0.89,"us","us1000at74",2017-10-17 07:21:09,"74km SE of Hihifo"," Tonga","earthquake",10.4,6.7,0.047,135,"reviewed","us","us"
2017-10-15 02:54:57,-22.7844,-68.9576,111.86,4.7,"mwr",NA,50,0.176,0.54,"us","us1000ase8",2017-10-20 04:03:57,"35km S of Calama"," Chile","earthquake",5,4.5,0.073,18,"reviewed","us","us"
2017-10-14 12:59:12,30.37,132.4588,32.68,4.7,"mb",NA,71,3.059,0.47,"us","us1000aun6",2017-10-22 06:10:44,"145km ESE of Nishinoomote"," Japan","earthquake",7.3,5.4,0.076,53,"reviewed","us","us"
2017-10-09 01:41:54,-21.2034,-68.7544,123.49,4.7,"mb",NA,83,0.702,0.69,"us","us2000b2xf",2017-10-18 22:24:58,"141km N of Calama"," Chile","earthquake",5.8,2.3,0.062,80,"reviewed","us","us"
2017-10-09 01:39:22,-9.9997,152.2982,10,4.7,"mb",NA,88,5.1,0.63,"us","us2000b2xh",2017-10-18 21:56:11,"114km SSW of Kulumadau"," Papua New Guinea","earthquake",5.4,1.8,0.108,26,"reviewed","us","us"
2017-10-08 23:25:22,-12.719,66.2971,10,4.7,"mb",NA,62,8.032,0.56,"us","us1000arn5",2017-10-24 05:11:18,"Mid-Indian Ridge",NA,"earthquake",9.9,1.9,0.074,55,"reviewed","us","us"
2017-10-08 01:21:11,17.2406,-96.8817,61.97,4.7,"mb",NA,128,1.64,0.7,"us","us2000b2p1",2017-10-16 23:14:07,"1km S of Santiago Suchilquitongo"," Mexico","earthquake",8.5,8.5,0.028,382,"reviewed","us","us"
2017-10-07 03:44:22,-16.7961,-69.504,178.13,4.7,"mb",NA,96,0.789,1.1,"us","us2000b2d1",2017-10-10 11:00:00,"55km WSW of Desaguadero"," Peru","earthquake",7.4,6.5,0.043,166,"reviewed","us","us"
2017-10-07 00:28:22,-15.1746,-177.2585,10,4.7,"mb",NA,82,5.173,0.75,"us","us1000ark6",2017-10-24 02:46:19,"137km SE of Sigave"," Wallis and Futuna","earthquake",11.4,1.8,0.054,104,"reviewed","us","us"
2017-10-06 18:43:44,-49.2119,68.9568,13.54,4.7,"mb",NA,67,0.832,0.41,"us","us2000b26p",2017-10-07 14:54:17,"92km W of Port-aux-Francais"," French Southern Territories","earthquake",7.8,4.5,0.096,33,"reviewed","us","us"
2017-10-06 13:23:47,37.5542,143.915,33.59,4.7,"mb",NA,148,2.498,1.01,"us","us2000b1yj",2017-10-14 07:10:59,"248km ESE of Ishinomaki"," Japan","earthquake",10.5,7,0.123,20,"reviewed","us","us"
2017-10-06 07:05:52,13.8166,146.6019,10,4.7,"mb",NA,66,1.699,0.98,"us","us2000b1v0",2017-10-25 08:16:08,"155km ESE of Rota"," Northern Mariana Islands","earthquake",10.2,1.9,0.096,33,"reviewed","us","us"
2017-10-05 10:11:08,31.277,49.1899,10,4.7,"mb",NA,64,5.34,0.85,"us","us2000b1dj",2017-10-05 11:20:33,"39km W of Ramhormoz"," Iran","earthquake",8.3,1.9,0.079,49,"reviewed","us","us"
2017-10-04 14:36:31,11.8815,144.75,29.32,4.7,"mb",NA,81,1.701,1.18,"us","us2000b0yh",2017-10-25 06:55:23,"153km S of Merizo Village"," Guam","earthquake",7.5,6.3,0.092,36,"reviewed","us","us"
2017-10-04 05:08:57,18.3756,145.7448,172.11,4.7,"mb",NA,80,4.833,0.78,"us","us2000b0ue",2017-10-04 05:37:03,"29km N of Pagan"," Northern Mariana Islands","earthquake",8.8,6.5,0.061,81,"reviewed","us","us"
2017-10-02 23:31:42,12.8626,91.8995,27.25,4.7,"mb",NA,87,1.456,0.99,"us","us2000az70",2017-10-08 01:08:13,"156km NW of Bamboo Flat"," India","earthquake",7.9,3.7,0.074,55,"reviewed","us","us"
2017-10-02 14:08:09,2.6989,127.1272,21.1,4.7,"mb",NA,114,1.929,0.66,"us","us2000axtv",2017-10-18 20:08:29,"145km NW of Tobelo"," Indonesia","earthquake",5.2,5.5,0.085,42,"reviewed","us","us"
2017-10-02 13:25:16,28.6827,51.6485,10,4.7,"mb",NA,128,5.515,0.64,"us","us2000axtl",2017-10-18 19:52:08,"77km SSE of Borazjan"," Iran","earthquake",9.1,1.9,0.062,79,"reviewed","us","us"
2017-10-02 12:48:16,-33.2161,-178.3532,10,4.7,"mb",NA,244,5.122,1.52,"us","us2000b3kl",2017-10-14 06:48:51,"204km SSE of L'Esperance Rock"," New Zealand","earthquake",13.5,2,0.142,15,"reviewed","us","us"
2017-10-02 05:45:26,-21.8514,-179.4587,582.95,4.7,"mb",NA,50,4.709,0.84,"us","us2000axq3",2017-10-02 06:36:05,"154km SSW of Ndoi Island"," Fiji","earthquake",9.9,6.1,0.036,239,"reviewed","us","us"
2017-10-01 19:20:28,30.4016,131.0709,52.09,4.7,"mb",NA,131,1.225,1.14,"us","us2000axkg",2017-10-01 19:48:54,"37km S of Nishinoomote"," Japan","earthquake",5.9,8.3,0.12,21,"reviewed","us","us"
2017-09-30 21:07:31,27.653,139.9751,485.8,4.7,"mb",NA,67,2.041,0.95,"us","us2000ax9r",2017-09-30 21:23:40,"230km WNW of Chichi-shima"," Japan","earthquake",3.9,8.2,0.041,181,"reviewed","us","us"
2017-09-30 20:14:48,21.6564,143.8145,64.59,4.7,"mb",NA,141,5.615,0.78,"us","us2000ax99",2017-09-30 22:52:29,"167km NW of Farallon de Pajaros"," Northern Mariana Islands","earthquake",12.7,8.2,0.067,68,"reviewed","us","us"
2017-09-29 20:31:00,14.7629,-94.3377,21.4,4.7,"mb",NA,139,1.429,1,"us","us2000awx6",2017-10-03 16:03:00,"149km SSW of Paredon"," Mexico","earthquake",4.1,5.8,0.037,221,"reviewed","us","us"
2017-09-29 19:30:08,14.6951,-93.8244,25.26,4.7,"mb",NA,137,1.161,0.78,"us","us2000awvi",2017-10-03 15:36:44,"128km SW of Mapastepec"," Mexico","earthquake",6,6.3,0.045,150,"reviewed","us","us"
2017-09-29 09:25:02,21.3618,143.7467,39.87,4.7,"mb",NA,116,5.883,0.68,"us","us2000awgf",2017-09-29 10:20:17,"150km NW of Farallon de Pajaros"," Northern Mariana Islands","earthquake",10.1,2.2,0.047,135,"reviewed","us","us"
2017-09-28 23:01:34,1.0634,127.5743,6.02,4.7,"mb",NA,84,0.356,0.82,"us","us2000b1wl",2017-10-22 03:49:50,"34km NNE of Ternate"," Indonesia","earthquake",3.4,4.8,0.09,38,"reviewed","us","us"
2017-09-28 23:01:28,2.9053,133.3331,15.04,4.7,"mb",NA,130,5.886,1.42,"us","us2000aw9e",2017-09-28 23:59:57,"Palau region",NA,"earthquake",11.5,6,0.123,20,"reviewed","us","us"
2017-09-28 20:42:06,-7.2814,129.2381,142.87,4.7,"mb",NA,53,2.158,1.06,"us","us2000aw51",2017-09-28 21:01:26,"240km WNW of Saumlaki"," Indonesia","earthquake",6.4,9.2,0.106,27,"reviewed","us","us"
2017-09-28 08:12:59,-10.7449,117.2263,10,4.7,"mb",NA,97,3.781,1.08,"us","us2000avte",2017-10-15 07:55:52,"213km SSE of Besisora"," Indonesia","earthquake",6,1.9,0.133,17,"reviewed","us","us"
2017-09-27 21:47:41,28.7476,140.5824,33.11,4.7,"mb",NA,84,2.172,0.63,"us","us2000avm6",2017-09-27 23:02:13,"244km NW of Chichi-shima"," Japan","earthquake",7.6,5.6,0.062,79,"reviewed","us","us"
2017-09-27 01:45:39,-21.3853,-68.3745,115.5,4.7,"mb",NA,32,0.905,0.68,"us","us2000av70",2017-10-08 22:43:13,"132km NNE of Calama"," Chile","earthquake",5.9,7,0.04,187,"reviewed","us","us"
2017-09-27 01:25:51,4.6283,126.6126,79.25,4.7,"mb",NA,84,2.634,0.85,"us","us2000av6x",2017-10-08 21:48:29,"153km SE of Sarangani"," Philippines","earthquake",7.8,3.6,0.063,77,"reviewed","us","us"
2017-09-26 11:22:49,-17.0991,168.1904,57.47,4.7,"mb",NA,140,3.767,1.01,"us","us2000auwh",2017-10-25 13:48:24,"71km N of Port-Vila"," Vanuatu","earthquake",11.2,7.7,0.097,32,"reviewed","us","us"
2017-10-21 16:59:01,16.2836,-97.741,58.81,4.8,"mb",NA,165,3.324,1.27,"us","us1000av9b",2017-10-21 17:15:19,"8km E of Santiago Jamiltepec"," Mexico","earthquake",10.8,11,0.037,221,"reviewed","us","us"
2017-10-21 01:31:24,-5.8729,130.9913,102.52,4.8,"mb",NA,53,2.118,1.19,"us","us1000av1v",2017-10-21 01:51:32,"196km W of Tual"," Indonesia","earthquake",8.1,7.8,0.121,28,"reviewed","us","us"
2017-10-20 09:31:09,17.0039,147.2896,10,4.8,"mb",NA,101,4.121,0.77,"us","us1000auh9",2017-10-20 10:06:38,"187km ENE of Anatahan"," Northern Mariana Islands","earthquake",10.1,1.9,0.077,52,"reviewed","us","us"
2017-10-20 06:01:16,11.0796,-58.614,10,4.8,"mb",NA,94,2.249,1.05,"us","us1000augf",2017-10-20 06:22:44,"215km E of Roxborough"," Trinidad and Tobago","earthquake",8,1.9,0.097,33,"reviewed","us","us"
2017-10-20 00:47:38,44.7331,149.3152,56.82,4.8,"mb",NA,132,4.854,0.6,"us","us1000aufh",2017-10-20 02:42:30,"125km ESE of Kuril'sk"," Russia","earthquake",8,7,0.032,309,"reviewed","us","us"
2017-10-19 21:18:45,2.667,95.8905,34.55,4.8,"mb",NA,77,2.16,0.6,"us","us1000aud4",2017-10-21 02:55:51,"58km WNW of Sinabang"," Indonesia","earthquake",8,5.1,0.071,62,"reviewed","us","us"
2017-10-19 07:06:28,17.4761,120.2222,10,4.8,"mb",NA,106,5.375,0.75,"us","us1000atzv",2017-10-19 12:09:54,"16km WSW of Fuerte"," Philippines","earthquake",7.8,1.9,0.083,45,"reviewed","us","us"
2017-10-17 23:03:40,12.7022,-87.8617,76.48,4.8,"mb",NA,134,0.792,0.98,"us","us1000atj1",2017-10-18 00:10:34,"44km W of Jiquilillo"," Nicaragua","earthquake",3,7.4,0.035,246,"reviewed","us","us"
2017-10-17 11:58:29,-22.6494,-67.609,163.69,4.8,"mwr",NA,32,0.606,1.39,"us","us1000at8k",2017-10-17 12:23:59,"69km ENE of San Pedro de Atacama"," Chile","earthquake",7.6,6.3,NA,NA,"reviewed","us","guc"
2017-10-16 23:52:19,-23.8259,-175.6168,10,4.8,"mb",NA,89,5.78,1.42,"us","us1000at5i",2017-10-17 07:55:04,"284km SSW of `Ohonua"," Tonga","earthquake",8.5,1.9,0.073,59,"reviewed","us","us"
2017-10-16 12:47:22,31.1938,141.9721,10,4.8,"mb",NA,115,2.649,1.06,"us","us1000asq7",2017-10-16 13:04:08,"293km SE of Hachijo-jima"," Japan","earthquake",7,1.9,0.039,204,"reviewed","us","us"
2017-10-14 06:19:17,12.8803,-88.6853,62.64,4.8,"mb",NA,145,0.962,1.2,"us","us1000as1i",2017-10-15 04:46:11,"46km SSW of Puerto El Triunfo"," El Salvador","earthquake",6.4,9,0.074,57,"reviewed","us","us"
2017-10-13 18:22:28,-35.6712,-101.8128,10,4.8,"mb",NA,148,24.242,0.72,"us","us1000arq2",2017-10-17 16:12:35,"Southeast of Easter Island",NA,"earthquake",14.8,1.9,0.055,102,"reviewed","us","us"
2017-10-13 08:00:51,52.0601,-170.1392,37.05,4.8,"mb",NA,177,0.779,0.63,"us","us1000araw",2017-10-19 18:37:18,"74km SSE of Yunaska Island"," Alaska","earthquake",10.3,10.3,0.07,62,"reviewed","us","us"
2017-10-12 22:46:49,-11.1095,161.8271,10,4.8,"mb",NA,66,2.485,1.08,"us","us1000ar56",2017-10-24 05:05:40,"73km S of Kirakira"," Solomon Islands","earthquake",6.5,1.8,0.092,37,"reviewed","us","us"
2017-10-12 08:23:03,52.1395,-170.1567,33.09,4.8,"mb",NA,179,0.703,0.84,"us","us1000aqn4",2017-10-17 18:11:45,"65km SE of Yunaska Island"," Alaska","earthquake",10.2,6.8,0.09,38,"reviewed","us","us"
2017-10-12 00:44:19,16.4663,-97.6648,54.35,4.8,"mb",NA,159,3.191,0.78,"us","us1000aqjs",2017-10-12 01:18:09,"23km NE of Santa Catarina Mechoacan"," Mexico","earthquake",10.6,8.3,0.031,324,"reviewed","us","us"
2017-10-10 23:10:15,-8.3138,123.4194,10,4.8,"mb",NA,54,1.212,0.97,"us","us1000apy4",2017-10-19 22:12:36,"80km ENE of Sukutukang"," Indonesia","earthquake",5.7,1.8,0.088,40,"reviewed","us","us"
2017-10-10 07:21:43,-18.5806,-69.7773,94.19,4.8,"mwr",NA,100,0.353,0.85,"us","us2000b3eu",2017-10-21 12:09:35,"48km SSW of Putre"," Chile","earthquake",6.3,5.1,NA,NA,"reviewed","us","guc"
2017-10-10 00:04:58,-6.4523,129.8313,157.38,4.8,"mb",NA,32,2.105,0.97,"us","us2000b3av",2017-10-14 03:11:23,"233km NW of Saumlaki"," Indonesia","earthquake",6.9,6.5,0.066,71,"reviewed","us","us"
2017-10-09 14:47:19,38.3005,141.6589,48.96,4.8,"mb",NA,122,0.809,0.57,"us","us2000b31j",2017-10-22 19:41:19,"33km ESE of Ishinomaki"," Japan","earthquake",6.7,7.1,0.113,24,"reviewed","us","us"
2017-10-09 08:05:04,-11.2487,165.0914,20.26,4.8,"mb",NA,57,5.371,0.58,"us","us2000b2yw",2017-10-09 08:34:35,"100km SW of Lata"," Solomon Islands","earthquake",9,5.7,0.074,56,"reviewed","us","us"
2017-10-08 13:11:13,10.8746,142.4414,26.74,4.8,"mb",NA,136,3.592,1.1,"us","us1000armz",2017-10-19 18:36:38,"243km ENE of Fais"," Micronesia","earthquake",11.3,5.9,0.168,11,"reviewed","us","us"
2017-10-06 04:03:19,-10.3953,151.9528,10,4.8,"mb",NA,79,4.824,0.7,"us","us2000b1tr",2017-10-06 04:23:11,"142km E of Samarai"," Papua New Guinea","earthquake",10.6,1.9,0.119,24,"reviewed","us","us"
2017-10-06 02:03:48,0.9934,-25.496,10,4.8,"mb",NA,99,14.013,0.96,"us","us2000b1t0",2017-10-06 20:17:49,"Central Mid-Atlantic Ridge",NA,"earthquake",9.4,1.9,0.077,56,"reviewed","us","us"
2017-10-04 18:48:00,-22.7343,69.2314,10,4.8,"mb",NA,75,6.218,1.06,"us","us1000alvi",2017-10-04 22:28:47,"Mid-Indian Ridge",NA,"earthquake",11.7,1.9,0.08,48,"reviewed","us","us"
2017-10-04 07:34:13,15.081,-94.0265,39.52,4.8,"mb",NA,146,2.322,1.13,"us","us2000b0vg",2017-10-04 07:47:54,"101km SSW of Tres Picos"," Mexico","earthquake",8.9,7.8,0.032,303,"reviewed","us","us"
2017-10-02 05:13:25,38.1132,72.4324,115.18,4.8,"mb",NA,94,1.773,1.13,"us","us2000axpv",2017-10-02 05:27:20,"90km ESE of Vanj"," Tajikistan","earthquake",5,9.3,0.094,35,"reviewed","us","us"
2017-10-01 16:48:05,-45.781,-76.1941,10,4.8,"mwr",NA,173,2.2,1.08,"us","us2000axiu",2017-10-18 18:58:22,"265km W of Puerto Chacabuco"," Chile","earthquake",8.6,1.8,NA,NA,"reviewed","us","guc"
2017-09-30 18:15:49,16.1602,-94.9189,51.93,4.8,"mb",NA,154,1.697,1.04,"us","us2000ax7s",2017-10-03 16:55:56,"9km ESE of San Mateo del Mar"," Mexico","earthquake",6.9,8.6,0.037,230,"reviewed","us","us"
2017-09-28 07:11:29,37.4088,141.4881,51.99,4.8,"mb",NA,98,0.72,0.6,"us","us2000avsq",2017-10-15 07:23:38,"43km E of Namie"," Japan","earthquake",7,6.8,0.062,79,"reviewed","us","us"
2017-09-27 21:10:38,28.769,140.5529,38.59,4.8,"mb",NA,84,2.205,0.64,"us","us2000avkb",2017-09-27 21:33:39,"248km NW of Chichi-shima"," Japan","earthquake",8.6,7.7,0.058,93,"reviewed","us","us"
2017-09-26 23:44:12,14.1324,145.0971,113.77,4.8,"mb",NA,77,0.583,0.7,"us","us2000av6e",2017-10-06 01:22:34,"11km WSW of Rota"," Northern Mariana Islands","earthquake",10.8,6,0.075,54,"reviewed","us","us"
2017-09-26 22:30:46,-2.0113,-11.6494,10,4.8,"mb",NA,90,10.971,1.04,"us","us2000av5w",2017-09-26 22:55:47,"North of Ascension Island",NA,"earthquake",13.4,1.9,0.086,42,"reviewed","us","us"
2017-09-26 12:14:46,-37.4108,-74.1449,11.74,4.8,"mwr",NA,137,1.01,0.81,"us","us2000auwv",2017-09-27 01:53:52,"49km WNW of Lebu"," Chile","earthquake",5.9,3.5,0.046,45,"reviewed","us","us"
2017-10-25 17:19:59,-9.4887,112.9636,49.88,4.9,"mb",NA,74,1.55,0.96,"us","us1000awsm",2017-10-25 17:59:48,"123km SSE of Krajan Tambakrejo"," Indonesia","earthquake",5.4,6.6,0.073,59,"reviewed","us","us"
2017-10-25 12:04:44,-55.2406,-31.5895,10,4.9,"mb",NA,125,2.995,0.64,"us","us1000awnh",2017-10-25 12:25:08,"South Georgia Island region",NA,"earthquake",5.1,1.9,0.094,36,"reviewed","us","us"
2017-10-23 21:26:19,43.9588,147.8843,49,4.9,"mb",NA,136,3.818,0.69,"us","us1000aw4g",2017-10-23 21:48:59,"95km E of Shikotan"," Russia","earthquake",9.2,7.5,0.04,201,"reviewed","us","us"
2017-10-23 10:07:50,-52.3527,16.7748,10,4.9,"mb",NA,105,20.176,0.91,"us","us1000avv4",2017-10-23 11:38:14,"Southwest of Africa",NA,"earthquake",7,1.9,0.125,20,"reviewed","us","us"
2017-10-22 19:08:39,-52.229,17.0106,10,4.9,"mb",NA,75,21.408,0.99,"us","us1000avrh",2017-10-22 19:29:08,"Southwest of Africa",NA,"earthquake",12.3,1.9,0.117,23,"reviewed","us","us"
2017-10-22 04:10:58,-42.4524,173.5134,10,4.9,"mb",NA,92,0.041,0.89,"us","us1000avga",2017-10-22 04:47:32,"14km WSW of Kaikoura"," New Zealand","earthquake",6.9,1.9,0.094,36,"reviewed","us","us"
2017-10-21 16:25:51,37.3772,141.8595,32.3,4.9,"mb",NA,134,0.981,0.92,"us","us1000av8q",2017-10-21 16:44:41,"76km E of Namie"," Japan","earthquake",7.9,6.1,0.068,69,"reviewed","us","us"
2017-10-20 13:06:18,-23.7026,-175.8188,82.75,4.9,"mb",NA,129,8.246,1.19,"us","us1000auk2",2017-10-20 13:34:11,"277km SSW of `Ohonua"," Tonga","earthquake",13.4,8.6,0.117,23,"reviewed","us","us"
2017-10-20 13:00:58,-23.7374,-175.8351,59.83,4.9,"mb",NA,166,8.26,1.2,"us","us1000aulb",2017-10-20 14:39:08,"281km SSW of `Ohonua"," Tonga","earthquake",15.9,9.1,0.096,34,"reviewed","us","us"
2017-10-20 04:51:17,-24.25,-175.3859,10,4.9,"mb",NA,77,8.911,1.35,"us","us1000augc",2017-10-20 05:23:36,"South of Tonga",NA,"earthquake",12.2,1.8,0.088,41,"reviewed","us","us"
2017-10-19 18:05:57,17.0098,147.4408,37.11,4.9,"mb",NA,146,4.21,0.87,"us","us1000au91",2017-10-19 18:34:13,"202km ENE of Anatahan"," Northern Mariana Islands","earthquake",5.1,8.1,0.072,61,"reviewed","us","us"
2017-10-19 05:35:37,59.7445,-153.1315,101.7,4.9,"ml",NA,NA,NA,0.76,"ak","ak17082078",2017-10-25 18:35:10,"71km W of Anchor Point"," Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2017-10-18 16:26:57,-23.8343,-175.5002,10,4.9,"mb",NA,89,5.811,1.23,"us","us1000ats3",2017-10-18 20:51:16,"282km SSW of `Ohonua"," Tonga","earthquake",10,1.8,0.084,45,"reviewed","us","us"
2017-10-17 23:48:53,42.0031,142.5257,62.62,4.9,"mb",NA,100,0.47,0.87,"us","us1000atjq",2017-10-18 13:18:11,"39km SSE of Shizunai"," Japan","earthquake",6.1,6.7,0.05,128,"reviewed","us","us"
2017-10-16 20:05:18,-10.31,161.6203,70.9,4.9,"mb",NA,101,1.861,0.73,"us","us1000at0l",2017-10-16 20:24:53,"36km WNW of Kirakira"," Solomon Islands","earthquake",10.4,7.4,0.077,53,"reviewed","us","us"
2017-10-16 18:08:28,1.0643,-27.8691,10,4.9,"mb",NA,94,14.445,0.64,"us","us1000aswt",2017-10-16 18:24:49,"Central Mid-Atlantic Ridge",NA,"earthquake",5.4,1.9,0.089,40,"reviewed","us","us"
2017-10-15 13:35:45,26.1699,129.806,10,4.9,"mb",NA,76,1.322,0.53,"us","us1000asi3",2017-10-15 15:19:28,"188km ESE of Nago"," Japan","earthquake",10.8,1.9,0.06,87,"reviewed","us","us"
2017-10-15 10:59:14,-32.2248,-72.8731,10,4.9,"mb",NA,132,1.311,1.41,"us","us1000ash3",2017-10-15 15:49:29,"147km NW of Valparaiso"," Chile","earthquake",6.7,1.9,0.129,19,"reviewed","us","us"
2017-10-14 18:45:14,-5.984,125.2688,542.73,4.9,"mb",NA,25,3.876,0.78,"us","us1000as8f",2017-10-17 18:30:39,"280km SSW of Leksula"," Indonesia","earthquake",8.4,7.7,0.056,100,"reviewed","us","us"
2017-10-13 15:02:05,1.0823,127.8875,29.37,4.9,"mb",NA,116,0.605,1.19,"us","us1000arfu",2017-10-13 15:56:10,"62km ENE of Ternate"," Indonesia","earthquake",7.2,7.6,0.117,23,"reviewed","us","us"
2017-10-13 04:36:07,-6.0845,-106.8468,10,4.9,"mb",NA,106,26.142,0.7,"us","us1000ar92",2017-10-13 05:09:45,"Central East Pacific Rise",NA,"earthquake",14.3,1.9,0.043,172,"reviewed","us","us"
2017-10-12 00:01:53,54.8527,-156.1918,8.7,4.9,"mb",NA,160,1.024,1.08,"us","us1000aqjd",2017-10-17 18:11:40,"114km SSW of Chirikof Island"," Alaska","earthquake",4.1,5.3,0.038,218,"reviewed","us","us"
2017-10-11 20:53:52,-8.4602,160.1003,60.92,4.9,"mb",NA,62,0.984,1.05,"us","us1000aqft",2017-10-24 22:22:37,"65km ESE of Buala"," Solomon Islands","earthquake",9.2,6.5,0.052,116,"reviewed","us","us"
2017-10-09 13:09:40,-9.9928,152.1918,10,4.9,"mb",NA,34,4.995,1.06,"us","us2000b30s",2017-10-22 19:28:23,"119km SSW of Kulumadau"," Papua New Guinea","earthquake",3.1,1.9,0.074,57,"reviewed","us","us"
2017-10-09 04:15:21,-1.6381,-77.5824,168.05,4.9,"mb",NA,35,1.284,1.2,"us","us2000b2xw",2017-10-19 00:33:47,"39km E of Palora"," Ecuador","earthquake",7.5,4.8,0.028,399,"reviewed","us","us"
